Date       Time     Pres     Temp     Cond      Sal      O2%    O2ppm       pH      PAR   Chl(a)Phy-EthrinPhy-Cyanin
06-07-2024 16:45:031.29   88.50  -0.234  26.618   31.994   99.7  11.76   8.201   -0.04515    2.54    2.33    3.27
06-07-2024 16:45:031.53   88.42  -0.233  26.619   31.996   99.7  11.76   8.201   -0.05107    2.09    2.43    3.47
06-07-2024 16:45:031.78   88.34  -0.232  26.619   31.994   99.7  11.77   8.200   -0.04737    2.45    2.46    3.04
06-07-2024 16:45:032.02   88.22  -0.232  26.618   31.994   99.8  11.77   8.200   -0.05773    2.07    2.47    3.72
06-07-2024 16:45:032.27   88.13  -0.232  26.618   31.994   99.8  11.77   8.200   -0.03775    2.05    2.34    3.37
06-07-2024 16:45:032.52   88.03  -0.232  26.619   31.994   99.8  11.78   8.201   -0.05107    2.22    2.39    3.07
06-07-2024 16:45:032.76   87.91  -0.231  26.618   31.992   99.8  11.78   8.201   -0.04589    2.45    1.78    3.30
06-07-2024 16:45:033.01   87.83  -0.230  26.618   31.991   99.9  11.78   8.200   -0.04515    2.45    1.78    3.30
06-07-2024 16:45:033.25   87.72  -0.230  26.618   31.991   99.9  11.79   8.201   -0.04441    2.25    2.22    3.13
06-07-2024 16:45:033.50   87.66  -0.230  26.618   31.991   99.9  11.79   8.201   -0.05255    2.33    2.24    3.29
06-07-2024 16:45:033.74   87.54  -0.230  26.617   31.990  100.0  11.79   8.202   -0.04589    2.36    2.42    3.23
06-07-2024 16:45:033.99   87.47  -0.230  26.618   31.991  100.0  11.80   8.202   -0.03923    2.39    2.48    3.40
06-07-2024 16:45:034.23   87.38  -0.230  26.618   31.991  100.0  11.80   8.202   -0.04367    2.25    2.21    3.54
06-07-2024 16:45:034.48   87.27  -0.230  26.618   31.992  100.0  11.80   8.202   -0.05551    2.32    2.45    2.98
06-07-2024 16:45:034.72   87.16  -0.230  26.618   31.991  100.0  11.80   8.202   -0.04737    2.32    2.45    2.98
06-07-2024 16:45:034.97   87.08  -0.230  26.618   31.991  100.1  11.81   8.202   -0.03331    2.15    1.91    3.18
06-07-2024 16:45:035.22   86.97  -0.230  26.618   31.991  100.1  11.81   8.201   -0.04219    2.16    2.56    3.41
06-07-2024 16:45:035.47   86.90  -0.230  26.617   31.991  100.1  11.81   8.202   -0.05625    2.12    2.07    3.29
06-07-2024 16:45:035.71   86.80  -0.230  26.618   31.992  100.1  11.81   8.202   -0.04737    2.46    2.25    3.35
06-07-2024 16:45:035.96   86.66  -0.230  26.618   31.991  100.1  11.82   8.202   -0.04145    2.27    2.43    3.21
06-07-2024 16:45:036.20   86.56  -0.230  26.617   31.990  100.2  11.82   8.202   -0.03257    2.42    2.50    3.29
06-07-2024 16:45:036.45   86.52  -0.229  26.617   31.990  100.2  11.82   8.202   -0.04589    2.42    2.50    3.29
06-07-2024 16:45:036.69   86.40  -0.229  26.617   31.990  100.2  11.82   8.202   -0.05329    2.25    2.31    3.31
06-07-2024 16:45:036.94   86.29  -0.229  26.618   31.990  100.2  11.82   8.203   -0.04071    2.41    2.82    3.36
06-07-2024 16:45:037.18   86.20  -0.228  26.617   31.989  100.3  11.83   8.203   -0.05107    2.26    2.33    3.00
06-07-2024 16:45:037.43   86.11  -0.227  26.617   31.988  100.3  11.83   8.202   -0.04145    2.52    2.20    3.11
06-07-2024 16:45:037.67   86.02  -0.227  26.617   31.987  100.3  11.83   8.203   -0.04811    2.20    2.32    2.94
06-07-2024 16:45:037.92   85.92  -0.227  26.617   31.987  100.3  11.83   8.203   -0.04441    2.20    2.32    2.94
06-07-2024 16:45:038.16   85.81  -0.227  26.616   31.986  100.3  11.83   8.203   -0.05107    2.39    2.64    3.40
06-07-2024 16:45:038.41   85.75  -0.227  26.615   31.984  100.3  11.84   8.203   -0.02368    2.22    2.37    3.34
06-07-2024 16:45:038.66   85.64  -0.227  26.614   31.983  100.3  11.84   8.203   -0.05921    2.12    2.16    3.26
06-07-2024 16:45:038.91   85.55  -0.226  26.614   31.983  100.4  11.84   8.203   -0.03183    2.34    2.09    3.42
06-07-2024 16:45:039.15   85.46  -0.226  26.614   31.982  100.4  11.84   8.203   -0.04293    2.23    1.89    3.22
06-07-2024 16:45:039.40   85.35  -0.225  26.614   31.983  100.4  11.84   8.204   -0.04663    2.42    2.37    3.06
06-07-2024 16:45:039.65   85.26  -0.224  26.614   31.981  100.4  11.84   8.204   -0.03701    2.54    2.22    3.18
06-07-2024 16:45:039.89   85.14  -0.222  26.614   31.979  100.4  11.84   8.204   -0.05107    2.54    2.22    3.18
06-07-2024 16:45:040.14   85.06  -0.220  26.615   31.978  100.4  11.84   8.204   -0.05181    2.57    2.43    3.24
06-07-2024 16:45:040.38   84.95  -0.219  26.614   31.976  100.4  11.85   8.204   -0.04219    2.07    2.51    3.03
06-07-2024 16:45:040.63   84.83  -0.217  26.616   31.977  100.5  11.85   8.205   -0.05033    2.09    2.10    3.24
06-07-2024 16:45:040.87   84.77  -0.216  26.615   31.974  100.5  11.85   8.204   -0.04663    2.36    2.83    3.18
06-07-2024 16:45:041.12   84.65  -0.215  26.615   31.974  100.5  11.86   8.205   -0.03923    2.15    2.45    3.18
06-07-2024 16:45:041.36   84.56  -0.214  26.616   31.974  100.5  11.86   8.205   -0.03257    2.15    2.45    3.18
06-07-2024 16:45:041.61   84.44  -0.213  26.617   31.973  100.5  11.86   8.205   -0.04071    2.45    2.05    3.33
06-07-2024 16:45:041.85   84.36  -0.212  26.618   31.974  100.6  11.86   8.205   -0.03035    2.14    1.85    3.39
06-07-2024 16:45:042.10   84.27  -0.211  26.617   31.972  100.6  11.86   8.206   -0.04663    2.12    1.96    2.97
06-07-2024 16:45:042.35   84.14  -0.210  26.617   31.971  100.6  11.87   8.206   -0.05403    2.36    2.19    3.17
06-07-2024 16:45:042.59   84.06  -0.209  26.617   31.971  100.6  11.87   8.206   -0.06365    2.32    2.43    3.36
06-07-2024 16:45:042.84   83.98  -0.209  26.618   31.971  100.6  11.87   8.207   -0.04959    2.10    2.88    2.99
06-07-2024 16:45:043.09   83.87  -0.207  26.618   31.969  100.7  11.87   8.207   -0.04663    2.10    2.88    2.99
06-07-2024 16:45:043.33   83.75  -0.206  26.618   31.969  100.7  11.87   8.207   -0.05699    2.10    2.37    3.21
06-07-2024 16:45:043.58   83.68  -0.205  26.618   31.967  100.7  11.88   8.208   -0.03553    2.35    2.14    3.34
06-07-2024 16:45:043.82   83.57  -0.206  26.617   31.967  100.7  11.88   8.208   -0.05107    2.54    2.47    2.96
06-07-2024 16:45:044.07   83.52  -0.205  26.619   31.968  100.7  11.88   8.208   -0.03627    2.14    2.48    3.20
06-07-2024 16:45:044.31   83.36  -0.205  26.619   31.968  100.8  11.88   8.208   -0.05329    2.40    2.24    3.24
06-07-2024 16:45:044.56   83.30  -0.205  26.618   31.968  100.8  11.88   8.209   -0.04663    2.24    2.32    3.43
06-07-2024 16:45:044.80   83.18  -0.205  26.619   31.969  100.8  11.89   8.209   -0.05773    2.24    2.32    3.43
06-07-2024 16:45:045.05   83.09  -0.204  26.619   31.968  100.8  11.89   8.209   -0.04071    2.02    2.53    3.10
06-07-2024 16:45:045.29   82.98  -0.205  26.618   31.967  100.8  11.89   8.209   -0.02220    2.23    2.12    3.46
06-07-2024 16:45:045.54   82.89  -0.205  26.618   31.968  100.8  11.89   8.209   -0.03923    2.25    2.24    3.13
06-07-2024 16:45:045.79   82.78  -0.205  26.618   31.968  100.9  11.89   8.210   -0.04145    2.05    2.41    3.19
06-07-2024 16:45:046.04   82.68  -0.204  26.619   31.968  100.9  11.90   8.209   -0.04663    2.17    2.48    3.27
06-07-2024 16:45:046.28   82.58  -0.204  26.617   31.966  100.9  11.90   8.210   -0.04367    2.29    2.51    3.09
06-07-2024 16:45:046.53   82.45  -0.201  26.617   31.963  100.9  11.90   8.210   -0.05033    2.29    2.51    3.09
06-07-2024 16:45:046.77   82.35  -0.201  26.619   31.965  100.9  11.90   8.210   -0.06661    2.50    2.22    3.47
06-07-2024 16:45:047.02   82.25  -0.200  26.619   31.964  101.0  11.91   8.210   -0.02146    2.31    2.36    2.95
06-07-2024 16:45:047.27   82.17  -0.200  26.619   31.963  101.0  11.91   8.210   -0.03479    2.19    2.07    3.20
06-07-2024 16:45:047.51   82.07  -0.199  26.619   31.964  101.0  11.91   8.210   -0.04959    2.42    2.12    3.23
06-07-2024 16:45:047.76   81.95  -0.199  26.619   31.963  101.0  11.91   8.210   -0.04071    2.00    2.64    3.29
06-07-2024 16:45:048.00   81.85  -0.197  26.620   31.963  101.0  11.91   8.210   -0.04885    2.38    2.25    3.41
06-07-2024 16:45:048.24   81.77  -0.196  26.621   31.962  101.0  11.91   8.210   -0.04811    2.38    2.25    3.41
06-07-2024 16:45:048.49   81.66  -0.195  26.621   31.962  101.0  11.91   8.210   -0.02368    2.38    2.49    3.29
06-07-2024 16:45:048.74   81.56  -0.193  26.622   31.961  101.1  11.92   8.210   -0.05255    2.17    2.43    3.08
06-07-2024 16:45:048.98   81.47  -0.191  26.622   31.959  101.1  11.92   8.210   -0.04589    2.54    2.35    3.03
06-07-2024 16:45:049.23   81.39  -0.192  26.622   31.959  101.1  11.92   8.211   -0.02961    2.58    2.33    3.36
06-07-2024 16:45:049.47   81.27  -0.192  26.620   31.958  101.1  11.92   8.211   -0.04219    2.19    2.40    2.87
06-07-2024 16:45:049.72   81.16  -0.192  26.621   31.958  101.1  11.92   8.211   -0.04737    2.39    2.35    3.15
06-07-2024 16:45:049.97   81.08  -0.190  26.621   31.957  101.2  11.93   8.211   -0.02294    2.39    2.35    3.15
06-07-2024 16:45:050.22   80.95  -0.190  26.620   31.956  101.2  11.93   8.211   -0.03183    2.36    2.36    3.26
06-07-2024 16:45:050.46   80.84  -0.190  26.619   31.955  101.2  11.93   8.211   -0.02294    2.36    2.26    3.31
06-07-2024 16:45:050.71   80.74  -0.190  26.621   31.957  101.2  11.93   8.212   -0.03035    2.25    1.98    2.87
06-07-2024 16:45:050.95   80.63  -0.189  26.621   31.956  101.2  11.93   8.213   -0.04811    2.09    1.50    3.11
06-07-2024 16:45:051.21   80.54  -0.188  26.620   31.954  101.2  11.94   8.212   -0.04293    2.12    2.11    2.97
06-07-2024 16:45:051.44   80.43  -0.189  26.620   31.955  101.3  11.94   8.212   -0.03405    2.33    2.42    3.16
06-07-2024 16:45:051.69   80.32  -0.188  26.620   31.955  101.3  11.94   8.212   -0.05847    2.33    2.42    3.16
06-07-2024 16:45:051.93   80.20  -0.188  26.620   31.954  101.3  11.94   8.213   -0.04811    2.38    2.37    3.16
06-07-2024 16:45:052.18   80.14  -0.187  26.621   31.954  101.3  11.94   8.213   -0.05625    2.27    2.38    3.35
06-07-2024 16:45:052.42   80.01  -0.187  26.619   31.952  101.3  11.95   8.213   -0.03701    2.36    2.38    3.13
06-07-2024 16:45:052.67   79.91  -0.187  26.619   31.952  101.4  11.95   8.213   -0.04959    2.51    2.46    3.37
06-07-2024 16:45:052.91   79.81  -0.186  26.620   31.952  101.4  11.95   8.213   -0.04959    2.26    2.06    3.49
06-07-2024 16:45:053.16   79.71  -0.185  26.621   31.952  101.4  11.95   8.214   -0.05033    2.07    2.04    3.00
06-07-2024 16:45:053.41   79.62  -0.185  26.620   31.951  101.4  11.96   8.214   -0.04293    2.07    2.04    3.00
06-07-2024 16:45:053.66   79.52  -0.185  26.620   31.951  101.4  11.96   8.214   -0.03923    2.23    1.89    3.25
06-07-2024 16:45:053.91   79.42  -0.184  26.621   31.951  101.4  11.96   8.213   -0.01702    2.11    2.00    3.11
06-07-2024 16:45:054.15   79.26  -0.184  26.620   31.951  101.5  11.96   8.214   -0.03331    2.22    2.33    3.15
06-07-2024 16:45:054.40   79.18  -0.184  26.621   31.951  101.5  11.96   8.214   -0.05181    2.15    2.68    3.50
06-07-2024 16:45:054.64   79.08  -0.184  26.621   31.952  101.5  11.97   8.214   -0.03775    2.42    2.32    2.94
06-07-2024 16:45:054.89   78.99  -0.183  26.621   31.951  101.5  11.97   8.215   -0.04071    2.43    2.40    3.40
06-07-2024 16:45:055.13   78.86  -0.186  26.619   31.952  101.5  11.97   8.215   -0.05107    2.43    2.40    3.40
06-07-2024 16:45:055.38   78.77  -0.194  26.615   31.955  101.6  11.98   8.215   -0.04959    2.35    2.56    3.37
06-07-2024 16:45:055.62   78.66  -0.204  26.608   31.956  101.6  11.98   8.216   -0.03923    2.06    2.28    3.30
06-07-2024 16:45:055.87   78.58  -0.211  26.607   31.962  101.6  11.99   8.216   -0.04885    2.30    2.20    3.23
06-07-2024 16:45:056.11   78.44  -0.212  26.602   31.956  101.6  11.99   8.217   -0.03405    2.26    2.46    3.26
06-07-2024 16:45:056.36   78.36  -0.212  26.592   31.943  101.6  11.99   8.218   -0.05181    2.12    2.34    3.38
06-07-2024 16:45:056.60   78.25  -0.213  26.572   31.917  101.7  12.00   8.218   -0.03183    2.19    2.22    3.18
06-07-2024 16:45:056.85   78.16  -0.212  26.554   31.894  101.7  12.00   8.219   -0.03627    2.19    2.22    3.18
06-07-2024 16:45:057.10   78.03  -0.214  26.550   31.890  101.7  12.00   8.219   -0.04219    2.11    2.62    3.20
06-07-2024 16:45:057.35   77.94  -0.214  26.544   31.882  101.7  12.00   8.220   -0.05033    2.17    2.22    3.35
06-07-2024 16:45:057.59   77.85  -0.214  26.540   31.877  101.7  12.01   8.220   -0.03183    2.38    2.64    3.14
06-07-2024 16:45:057.84   77.73  -0.214  26.539   31.876  101.7  12.01   8.221   -0.02739    2.12    2.03    3.44
06-07-2024 16:45:058.08   77.68  -0.214  26.538   31.874  101.8  12.01   8.221   -0.02813    2.40    2.53    3.24
06-07-2024 16:45:058.33   77.57  -0.214  26.536   31.872  101.8  12.01   8.221   -0.03257    2.02    2.52    3.46
06-07-2024 16:45:058.57   77.49  -0.214  26.536   31.873  101.8  12.02   8.221   -0.01924    2.02    2.52    3.46
06-07-2024 16:45:058.82   77.38  -0.214  26.536   31.871  101.8  12.02   8.222   -0.02146    2.10    2.30    3.30
06-07-2024 16:45:059.07   77.29  -0.214  26.536   31.871  101.8  12.02   8.222   -0.04071    2.15    2.59    3.34
06-07-2024 16:45:059.31   77.20  -0.214  26.536   31.872  101.9  12.02   8.223   -0.02591    2.07    1.88    3.05
06-07-2024 16:45:059.56   77.06  -0.214  26.535   31.870  101.9  12.02   8.223   -0.03701    2.10    2.23    3.33
06-07-2024 16:45:059.80   76.96  -0.211  26.536   31.869  101.9  12.03   8.223   -0.03479    2.38    2.00    3.30
06-07-2024 16:46:000.05   76.86  -0.192  26.540   31.855  101.9  12.02   8.224   -0.02220    2.18    2.34    3.00
06-07-2024 16:46:000.29   76.78  -0.178  26.548   31.850  101.9  12.02   8.223   -0.02368    2.18    2.34    3.00
06-07-2024 16:46:000.54   76.64  -0.172  26.553   31.851  102.0  12.02   8.224   -0.03849    2.36    1.86    3.27
06-07-2024 16:46:000.79   76.56  -0.166  26.558   31.851  102.0  12.02   8.224   -0.03701    2.18    1.90    2.79
06-07-2024 16:46:001.04   76.46  -0.156  26.566   31.852  102.0  12.03   8.224   -0.04293    2.38    2.55    2.87
06-07-2024 16:46:001.29   76.37  -0.141  26.574   31.847  102.0  12.02   8.225   -0.03553    2.08    2.64    3.33
06-07-2024 16:46:001.53   76.29  -0.129  26.575   31.836  102.1  12.03   8.225   -0.02813    2.06    2.49    3.23
06-07-2024 16:46:001.78   76.18  -0.123  26.585   31.843  102.1  12.03   8.225   -0.04145    2.53    2.52    2.98
06-07-2024 16:46:002.03   76.07  -0.117  26.598   31.854  102.1  12.03   8.225   -0.04811    2.53    2.52    2.98
06-07-2024 16:46:002.27   75.98  -0.106  26.609   31.856  102.2  12.03   8.226   -0.01850    2.20    2.35    3.37
06-07-2024 16:46:002.51   75.90  -0.083  26.623   31.851  102.2  12.02   8.226   -0.03257    2.43    2.22    3.13
06-07-2024 16:46:002.76   75.82  -0.077  26.629   31.853  102.2  12.02   8.226   -0.02146    2.14    1.96    3.10
06-07-2024 16:46:003.00   75.68  -0.075  26.634   31.856  102.3  12.03   8.227   -0.02294    2.19    2.26    3.11
06-07-2024 16:46:003.25   75.61  -0.072  26.634   31.854  102.3  12.03   8.227   -0.02294    1.97    2.29    3.11
06-07-2024 16:46:003.49   75.52  -0.072  26.636   31.856  102.4  12.04   8.228   -0.04885    2.23    2.32    2.84
06-07-2024 16:46:003.73   75.39  -0.071  26.636   31.856  102.4  12.05   8.228   -0.03923    2.23    2.32    2.84
06-07-2024 16:46:003.98   75.29  -0.070  26.638   31.858  102.4  12.05   8.229   -0.03849    2.45    2.32    3.35
06-07-2024 16:46:004.23   75.18  -0.070  26.637   31.856  102.5  12.05   8.229   -0.02961    2.23    2.60    3.18
06-07-2024 16:46:004.48   75.08  -0.069  26.638   31.856  102.5  12.06   8.230   -0.03849    2.04    2.36    3.28
06-07-2024 16:46:004.72   74.98  -0.069  26.636   31.854  102.6  12.06   8.230   -0.01924    2.16    2.23    3.20
06-07-2024 16:46:004.97   74.90  -0.068  26.638   31.854  102.6  12.07   8.230   -0.03849    2.38    1.97    2.99
06-07-2024 16:46:005.21   74.79  -0.067  26.638   31.855  102.6  12.07   8.231   -0.04515    2.43    2.03    3.31
06-07-2024 16:46:005.46   74.71  -0.067  26.639   31.856  102.7  12.07   8.231   -0.05403    2.43    2.03    3.31
06-07-2024 16:46:005.71   74.59  -0.067  26.638   31.855  102.7  12.08   8.231   -0.03479    1.98    2.10    3.22
06-07-2024 16:46:005.95   74.49  -0.067  26.638   31.855  102.7  12.08   8.231   -0.04589    2.20    2.29    3.44
06-07-2024 16:46:006.20   74.44  -0.068  26.638   31.855  102.7  12.08   8.232   -0.03331    2.21    2.22    3.22
06-07-2024 16:46:006.44   74.32  -0.068  26.637   31.854  102.8  12.09   8.232   -0.02591    1.98    2.16    3.26
06-07-2024 16:46:006.69   74.22  -0.070  26.637   31.856  102.8  12.09   8.232   -0.03183    2.30    2.54    3.02
06-07-2024 16:46:006.93   74.12  -0.072  26.636   31.857  102.8  12.10   8.232   -0.03775    1.71    2.39    3.32
06-07-2024 16:46:007.17   74.01  -0.073  26.634   31.856  102.9  12.10   8.232   -0.03257    1.71    2.39    3.32
06-07-2024 16:46:007.42   73.91  -0.074  26.633   31.856  102.9  12.10   8.233   -0.03035    2.27    2.45    3.34
06-07-2024 16:46:007.67   73.82  -0.077  26.631   31.856  102.9  12.11   8.232   -0.03923    2.11    1.86    3.39
06-07-2024 16:46:007.91   73.71  -0.079  26.629   31.856  103.0  12.11   8.233   -0.02443    2.16    2.19    3.02
06-07-2024 16:46:008.16   73.62  -0.080  26.628   31.855  103.0  12.11   8.232   -0.03553    2.20    2.53    2.91
06-07-2024 16:46:008.41   73.53  -0.080  26.627   31.854  103.0  12.12   8.233   -0.05551    2.26    2.31    3.52
06-07-2024 16:46:008.66   73.41  -0.079  26.627   31.852  103.0  12.12   8.233   -0.04663    2.16    2.06    3.14
06-07-2024 16:46:008.90   73.30  -0.078  26.627   31.851  103.1  12.12   8.233   -0.02294    2.16    2.06    3.14
06-07-2024 16:46:009.15   73.22  -0.076  26.626   31.850  103.1  12.12   8.233   -0.03701    2.41    1.90    3.36
06-07-2024 16:46:009.39   73.10  -0.077  26.627   31.851  103.1  12.13   8.232   -0.02591    2.63    2.68    3.38
06-07-2024 16:46:009.64   73.01  -0.077  26.625   31.849  103.1  12.13   8.233   -0.04441    2.28    2.77    3.09
06-07-2024 16:46:009.88   72.91  -0.078  26.625   31.849  103.2  12.14   8.233   -0.03331    2.42    1.98    3.07
06-07-2024 16:46:010.13   72.81  -0.078  26.621   31.845  103.2  12.14   8.233   -0.03553    2.26    1.94    3.23
06-07-2024 16:46:010.37   72.72  -0.078  26.619   31.842  103.2  12.14   8.234   -0.04515    2.40    2.32    3.13
06-07-2024 16:46:010.62   72.64  -0.079  26.618   31.842  103.2  12.14   8.233   -0.04441    2.40    2.32    3.13
06-07-2024 16:46:010.86   72.54  -0.078  26.618   31.841  103.2  12.14   8.233   -0.04441    2.15    2.49    3.13
06-07-2024 16:46:011.11   72.43  -0.079  26.618   31.842  103.3  12.15   8.233   -0.03035    2.45    1.90    3.29
06-07-2024 16:46:011.35   72.33  -0.079  26.618   31.842  103.3  12.15   8.234   -0.05773    2.29    2.24    3.06
06-07-2024 16:46:011.60   72.22  -0.080  26.615   31.839  103.3  12.15   8.234   -0.04959    1.89    2.05    3.28
06-07-2024 16:46:011.85   72.12  -0.077  26.616   31.837  103.3  12.16   8.234   -0.03775    2.08    2.04    3.26
06-07-2024 16:46:012.10   72.02  -0.075  26.617   31.837  103.4  12.16   8.234   -0.02813    2.24    2.15    3.07
06-07-2024 16:46:012.38   71.94  -0.076  26.616   31.836  103.4  12.16   8.234   -0.05033    2.36    2.42    3.10
06-07-2024 16:46:012.59   71.81  -0.078  26.616   31.838  103.4  12.16   8.235   -0.01924    2.36    2.42    3.10
06-07-2024 16:46:012.84   71.70  -0.080  26.614   31.838  103.4  12.17   8.235   -0.02146    2.10    2.25    3.29
06-07-2024 16:46:013.09   71.63  -0.080  26.611   31.835  103.5  12.17   8.235   -0.04441    2.05    2.02    3.41
06-07-2024 16:46:013.33   71.50  -0.080  26.613   31.836  103.4  12.17   8.235   -0.04589    2.18    2.33    3.09
06-07-2024 16:46:013.57   71.44  -0.080  26.612   31.836  103.5  12.17   8.235   -0.03849    2.26    2.13    3.30
06-07-2024 16:46:013.82   71.32  -0.081  26.610   31.834  103.5  12.18   8.235   -0.02665    2.14    2.04    3.32
06-07-2024 16:46:014.06   71.27  -0.081  26.608   31.832  103.5  12.18   8.235   -0.03701    2.14    2.04    3.32
06-07-2024 16:46:014.31   71.16  -0.081  26.608   31.832  103.5  12.18   8.236   -0.03775    2.47    2.27    3.47
06-07-2024 16:46:014.55   71.08  -0.081  26.608   31.831  103.5  12.18   8.235   -0.05995    2.37    2.11    3.18
06-07-2024 16:46:014.80   71.04  -0.081  26.607   31.830  103.5  12.18   8.235   -0.04367    2.14    2.27    3.25
06-07-2024 16:46:015.04   71.01  -0.081  26.606   31.829  103.6  12.18   8.235   -0.04145    2.55    2.43    3.13
06-07-2024 16:46:015.29   71.00  -0.082  26.605   31.829  103.6  12.19   8.235   -0.04589    2.39    2.45    3.09
06-07-2024 16:46:015.54   71.00  -0.083  26.605   31.829  103.6  12.19   8.235   -0.03331    2.18    2.36    3.29
06-07-2024 16:46:015.78   71.00  -0.083  26.603   31.827  103.6  12.19   8.235   -0.02961    2.18    2.36    3.29
06-07-2024 16:46:016.03   70.98  -0.083  26.603   31.827  103.6  12.19   8.235   -0.04441    2.36    2.52    3.45
06-07-2024 16:46:016.28   70.99  -0.083  26.601   31.825  103.7  12.20   8.235   -0.03035    2.15    2.27    3.17
06-07-2024 16:46:016.52   71.01  -0.084  26.603   31.828  103.7  12.20   8.236   -0.03479    2.37    2.70    2.97
06-07-2024 16:46:016.77   71.04  -0.084  26.602   31.827  103.7  12.20   8.236   -0.02368    2.08    2.25    3.54
06-07-2024 16:46:017.01   71.01  -0.084  26.602   31.827  103.7  12.20   8.236   -0.02961    2.27    2.62    3.40
06-07-2024 16:46:017.26   71.09  -0.084  26.602   31.827  103.7  12.20   8.236   -0.02813    2.63    2.16    3.24
06-07-2024 16:46:017.50   71.06  -0.084  26.602   31.826  103.7  12.20   8.236   -0.04145    2.63    2.16    3.24
06-07-2024 16:46:017.75   71.09  -0.083  26.602   31.826  103.7  12.21   8.236   -0.04293    2.07    2.35    3.00
06-07-2024 16:46:017.99   71.13  -0.084  26.602   31.826  103.8  12.21   8.236   -0.03553    2.52    2.71    3.33
06-07-2024 16:46:018.24   71.14  -0.084  26.602   31.827  103.8  12.21   8.235   -0.04071    2.44    2.06    3.09
06-07-2024 16:46:018.48   71.14  -0.083  26.602   31.827  103.8  12.21   8.235   -0.03923    2.40    2.51    2.95
06-07-2024 16:46:018.73   71.19  -0.084  26.602   31.826  103.8  12.21   8.236   -0.02220    2.20    2.22    3.07
06-07-2024 16:46:018.97   71.17  -0.084  26.602   31.827  103.8  12.21   8.236    0.00444    2.20    2.22    3.07
06-07-2024 16:46:019.23   71.20  -0.084  26.602   31.827  103.8  12.21   8.236   -0.04663    2.30    1.89    3.30
06-07-2024 16:46:019.47   71.16  -0.084  26.601   31.826  103.8  12.22   8.236   -0.02739    2.22    2.40    2.97
06-07-2024 16:46:019.72   71.17  -0.085  26.601   31.827  103.8  12.22   8.236   -0.01850    2.47    1.99    3.36
06-07-2024 16:46:019.96   71.17  -0.084  26.602   31.826  103.9  12.22   8.236   -0.04367    2.08    2.31    3.22
06-07-2024 16:46:020.21   71.14  -0.084  26.602   31.827  103.9  12.22   8.236   -0.03405    2.28    2.14    3.02
06-07-2024 16:46:020.46   71.13  -0.084  26.601   31.826  103.9  12.22   8.236   -0.04589    2.66    2.30    2.92
06-07-2024 16:46:020.70   71.12  -0.084  26.601   31.825  103.9  12.23   8.236   -0.02813    2.22    2.04    3.13
06-07-2024 16:46:020.95   71.10  -0.084  26.600   31.825  103.9  12.23   8.236   -0.02813    2.22    2.04    3.13
06-07-2024 16:46:021.19   71.11  -0.085  26.601   31.826  103.9  12.23   8.237   -0.04219    2.26    2.51    3.44
06-07-2024 16:46:021.44   71.10  -0.086  26.600   31.827  104.0  12.23   8.236   -0.03923    2.19    2.77    3.29
06-07-2024 16:46:021.68   71.11  -0.087  26.600   31.827  104.0  12.23   8.236   -0.03183    2.03    2.82    3.14
06-07-2024 16:46:021.93   71.11  -0.087  26.599   31.826  104.0  12.23   8.236   -0.03331    2.47    2.19    3.17
06-07-2024 16:46:022.17   71.14  -0.087  26.599   31.826  103.9  12.23   8.236   -0.01332    2.12    2.34    3.13
06-07-2024 16:46:022.42   71.10  -0.087  26.598   31.825  103.9  12.23   8.236   -0.02739    2.12    2.34    3.13
06-07-2024 16:46:022.66   71.12  -0.087  26.598   31.825  103.9  12.23   8.237   -0.01702    2.45    1.96    3.23
06-07-2024 16:46:022.91   71.09  -0.088  26.598   31.825  103.9  12.23   8.238   -0.03035    2.20    2.39    3.12
06-07-2024 16:46:023.16   71.07  -0.088  26.597   31.825  103.9  12.23   8.237   -0.03257    2.03    2.51    2.93
06-07-2024 16:46:023.41   71.06  -0.089  26.598   31.826  103.9  12.23   8.237   -0.04737    2.48    2.18    2.76
06-07-2024 16:46:023.65   71.07  -0.089  26.596   31.824  103.9  12.23   8.237   -0.04145    2.01    2.21    3.35
06-07-2024 16:46:023.90   71.05  -0.088  26.597   31.824  103.9  12.22   8.237   -0.05107    2.19    2.10    3.47
06-07-2024 16:46:024.15   71.06  -0.088  26.596   31.824  103.9  12.22   8.237   -0.02072    2.42    2.27    3.34
06-07-2024 16:46:024.39   71.04  -0.088  26.597   31.825  103.9  12.22   8.237   -0.03405    2.42    2.27    3.34
06-07-2024 16:46:024.63   71.05  -0.089  26.596   31.824  103.8  12.22   8.238   -0.03627    2.34    2.32    3.45
06-07-2024 16:46:024.88   71.01  -0.090  26.596   31.826  103.8  12.22   8.238   -0.02665    2.37    2.09    3.53
06-07-2024 16:46:025.12   70.98  -0.091  26.594   31.824  103.8  12.22   8.238   -0.05181    2.14    2.50    2.89
06-07-2024 16:46:025.37   71.02  -0.092  26.594   31.825  103.8  12.22   8.237   -0.02813    2.41    2.21    3.51
06-07-2024 16:46:025.61   71.03  -0.094  26.593   31.826  103.8  12.22   8.237   -0.02665    2.54    2.37    2.88
06-07-2024 16:46:025.86   71.01  -0.094  26.593   31.825  103.8  12.21   8.237   -0.03923    2.54    2.37    2.88
06-07-2024 16:46:026.10   71.01  -0.095  26.593   31.826  103.8  12.21   8.238   -0.04515    2.43    1.81    3.50
